15.75 6.66460296536e-42
16 6.66460296536e-42
16.25 5.28847685345e-42
16.5 4.19678781751e-42
16.75 3.34236983261e-42
17 2.68264381961e-42
17.25 2.19168264708e-42
17.5 1.8693060441e-42
17.75 1.74393505044e-42
18 1.87492979903e-42
18.25 3.13059367796e-42
18.5 2.39824427281e-41
18.75 1.49822835203e-41
19 2.1856400568e-42
19.25 9.63597706421e-43
19.5 5.80585410876e-43
19.75 3.61778630239e-43
20 2.45815596372e-43
20.25 1.8792964404e-43
20.5 1.49624233982e-43
20.75 1.28096170619e-43
21 1.20639617375e-43
21.25 1.28819738532e-43
21.5 1.59172372198e-43
21.75 2.26847854941e-43
22 3.65244487659e-43
22.25 6.51045842151e-43
22.5 1.28417864626e-42
22.75 2.85984766796e-42
23 6.18378569938e-42
23.25 1.77292942812e-41
23.5 2.22688630992e-40
23.75 8.40021714042e-41
24 1.182905809e-41
24.25 4.37881450541e-42
24.5 1.85300416231e-42
24.75 7.97609396914e-43
25 3.78889496924e-43
25.25 1.92633447428e-43
25.5 1.03081192533e-43
25.75 5.75143763128e-44
26 3.3295784926e-44
26.25 1.99626147309e-44
26.5 1.24001552967e-44
26.75 1.88681785116e-45
27 1.69097304474e-45
27.25 1.52123053947e-45
27.5 1.37364078756e-45
27.75 1.24491374156e-45
28 1.13229980693e-45
28.25 1.03349372553e-45
28.5 9.46556719727e-46
28.75 8.69853225389e-46
29 8.01999317979e-46
29.25 7.41820540299e-46
29.5 6.88317313014e-46
29.75 6.4063647961e-46
30 5.9804782901e-46
30.25 5.59924669096e-46
30.5 5.25727706494e-46
30.75 4.94991632527e-46
31 4.67313930366e-46
31.25 4.42345510317e-46
31.5 4.19782853805e-46
31.75 3.99361405723e-46
32 3.80850002418e-46
32.25 3.64046161057e-46
32.5 3.48772087202e-46
32.75 3.34871282722e-46
33 3.22205656728e-46
33.25 3.10653058997e-46
33.5 3.00105169084e-46
33.75 2.90465685586e-46
34 2.81648769275e-46
34.25 2.73577701455e-46
34.5 2.6618372519e-46
34.75 2.59405042302e-46
35 2.53185943325e-46
35.25 2.47476051271e-46
35.5 2.42229663017e-46
35.75 2.37405174671e-46
36 2.32964579389e-46
36.25 2.28873027858e-46
36.5 2.25098443178e-46
36.75 2.21611183136e-46
37 2.18383743909e-46
37.25 2.15390500144e-46
37.5 2.12607477149e-46
37.75 2.10012151539e-46
38 2.07583277265e-46
38.25 2.05300734413e-46
38.5 2.03145398539e-46
38.75 2.01099028683e-46
39 1.99144172443e-46
39.25 1.97264086753e-46
39.5 1.95442673196e-46
39.75 1.93664426846e-46
40 1.91915409324e-46
40.25 1.90190729355e-46
40.5 1.88489958292e-46
40.75 1.86812709183e-46
41 1.85158602248e-46
41.25 1.83527264738e-46
41.5 1.8191833078e-46
41.75 1.80331441247e-46
42 1.78766243612e-46
42.25 1.77222391817e-46
42.5 1.7569954614e-46
42.75 1.7419737307e-46
43 1.72715545173e-46
43.25 1.71253740976e-46
43.5 1.69811644844e-46
43.75 1.68388946863e-46
44 1.66985342722e-46
44.25 1.65600533604e-46
44.5 1.64234226074e-46
44.75 1.6288613197e-46
45 1.61555968301e-46
45.25 1.60243457141e-46
45.5 1.58948325527e-46
45.75 1.57670305365e-46
46 1.56409133328e-46
46.25 1.55164550767e-46
46.5 1.53936303612e-46
46.75 1.52724142288e-46
47 1.51527821624e-46
47.25 1.50347100763e-46
47.5 1.49181743084e-46
47.75 1.4813549361e-46
48 1.47012225247e-46
48.25 1.45905154461e-46
48.5 1.44814270957e-46
48.75 1.43739600477e-46
49 1.42681210218e-46
49.25 1.4163921532e-46
49.5 1.40613786621e-46
49.75 1.39605159983e-46
50 1.38613647524e-46
50.25 1.37639651199e-46
50.5 1.36683679284e-46
50.75 1.35746366456e-46
51 1.34828498357e-46
51.25 1.33931041775e-46
51.5 1.33055181906e-46
51.75 1.32202368582e-46
52 1.31374373938e-46
52.25 1.30573364741e-46
52.5 1.29801993679e-46
52.75 1.29063515322e-46
53 1.28361934438e-46
53.25 1.27702197115e-46
53.5 1.27090439007e-46
53.75 1.26534310569e-46
54 1.26043407092e-46
54.25 1.25629843064e-46
54.5 1.25309027622e-46
54.75 1.2510072398e-46
55 1.25030515563e-46
55.25 1.25131863865e-46
55.5 1.25449042072e-46
55.75 1.26041389612e-46
56 1.26989601273e-46
56.25 1.28405224252e-46
56.5 1.30445347459e-46
56.75 1.33335947596e-46
57 1.37083428244e-46
57.25 1.40421981667e-46
57.5 1.4503845843e-46
57.75 1.51532467437e-46
58 1.60907296327e-46
58.25 1.74947324528e-46
58.5 1.97082927273e-46
58.75 2.34623393608e-46
59 3.05538318674e-46
59.25 4.64578830155e-46
59.5 9.52385338375e-46
59.75 4.21577325416e-45
60 8.45315997708e-44
60.25 2.0423780746e-45
60.5 6.65398639456e-46
60.75 3.64534491827e-46
61 2.52532210623e-46
61.25 1.98895398843e-46
61.5 1.69050452042e-46
61.75 1.50679086962e-46
62 1.38508256793e-46
62.25 1.299770091e-46
62.5 1.23720819168e-46
62.75 1.18959061645e-46
63 1.14971083743e-46
63.25 1.10936760427e-46
63.5 1.07800852039e-46
63.75 1.05305646582e-46
64 1.0327660542e-46
64.25 1.0159276639e-46
64.5 1.00168600405e-46
64.75 9.89425579772e-47
65 9.78696504221e-47
65.25 9.69165338544e-47
65.5 9.6058185014e-47
65.75 9.52756123394e-47
66 9.4554253939e-47
66.25 9.38828396388e-47
66.5 9.32525717519e-47
66.75 9.26565280329e-47
67 9.20892216539e-47
67.25 9.15462735481e-47
67.5 9.10241661004e-47
67.75 9.05200563575e-47
68 9.00316332219e-47
68.25 8.95570074432e-47
68.5 8.90946262811e-47
68.75 8.86432068686e-47
69 8.82016838608e-47
69.25 8.77691680696e-47
69.5 8.73449136021e-47
69.75 8.69282916237e-47
70 8.65187693097e-47
