15.75 1.8310575986e-42
16 1.8310575986e-42
16.25 1.62450700648e-42
16.5 1.44130984882e-42
16.75 1.27886730625e-42
17 1.13485967199e-42
17.25 1.00721821712e-42
17.5 8.94099585835e-43
17.75 7.93862542684e-43
18 7.05046897808e-43
18.25 6.26354442277e-43
18.5 5.56631732516e-43
18.75 4.94854570664e-43
19 4.40114036064e-43
19.25 3.91603931784e-43
19.5 3.48609518853e-43
19.75 3.10497419708e-43
20 2.76706580991e-43
20.25 2.46740194237e-43
20.5 2.20158481063e-43
20.75 1.96572257233e-43
21 1.75637197248e-43
21.25 1.57048728034e-43
21.5 1.40537486735e-43
21.75 1.25865283643e-43
22 1.12821516855e-43
22.25 1.01219990434e-43
22.5 9.08960925232e-44
22.75 8.1704294295e-44
23 7.35159344972e-44
23.25 6.62172580503e-44
23.5 5.97076803962e-44
23.75 5.38982522998e-44
24 4.87102967172e-44
24.25 4.40735962325e-44
24.5 3.99251005871e-44
24.75 3.6209306925e-44
25 3.2877433987e-44
25.25 2.98865629073e-44
25.5 2.71988931654e-44
25.75 2.47810975927e-44
26 2.26037626755e-44
26.25 2.06409023772e-44
26.5 1.88695353972e-44
26.75 1.72693172185e-44
27 1.58222195246e-44
27.25 1.45122506098e-44
27.5 1.33252113018e-44
27.75 1.22484816774e-44
28 1.1270834505e-44
28.25 1.03822719088e-44
28.5 9.57388222608e-45
28.75 8.8377144427e-45
29 8.16666794371e-45
29.25 7.55439562111e-45
29.5 6.99521864067e-45
29.75 6.48405139609e-45
30 6.01633537202e-45
30.25 5.5879808056e-45
30.5 5.19531518023e-45
30.75 4.83503771082e-45
31 4.50417908772e-45
31.25 4.20006584024e-45
31.5 3.92028876203e-45
31.75 3.66267491106e-45
32 3.42526275785e-45
32.25 3.20628010934e-45
32.5 3.00412448143e-45
32.75 9.39448157172e-45
33 1.30937410312e-44
33.25 1.93018260697e-44
33.5 2.98194428906e-44
33.75 4.79426181832e-44
34 7.99305093422e-44
34.25 1.38228632638e-43
34.5 2.49081614715e-43
34.75 4.72286276356e-43
35 9.59318290601e-43
35.25 2.15753582348e-42
35.5 4.86530958491e-42
35.75 1.31500646739e-41
36 1.12413505117e-40
36.25 1.20822911373e-40
36.5 1.27444106679e-41
36.75 4.46758008547e-42
37 1.90491041552e-42
37.25 8.09896993616e-43
37.5 3.81520750496e-43
37.75 1.92492670899e-43
38 1.02081155961e-43
38.25 5.62703502667e-44
38.5 3.20303195614e-44
38.75 1.87626122664e-44
39 1.12994511881e-44
39.25 7.21194705336e-46
39.5 6.92102078506e-46
39.75 6.64760577798e-46
40 6.3907431697e-46
40.25 6.1496029111e-46
40.5 5.92349140015e-46
40.75 5.71186516752e-46
41 5.51435292513e-46
41.25 5.33078949259e-46
41.5 5.16126701863e-46
41.75 5.00621199019e-46
42 4.86650160925e-46
42.25 4.74364175378e-46
42.5 4.64004382286e-46
42.75 4.55946496149e-46
43 4.50772698546e-46
43.25 4.4939282698e-46
43.5 4.53256474026e-46
43.75 4.64741110646e-46
44 4.87901311831e-46
44.25 5.11550030202e-46
44.5 5.51119589838e-46
44.75 6.21022924577e-46
45 7.51530170924e-46
45.25 1.02434572875e-45
45.5 1.72922945807e-45
45.75 4.59443379959e-45
46 6.98676825903e-44
46.25 1.64291447133e-44
46.5 2.85189157192e-45
46.75 1.26571068611e-45
47 7.84999512143e-46
47.25 5.76593684947e-46
47.5 4.66586320736e-46
47.75 4.01368403447e-46
48 3.581288054e-46
48.25 3.23502402865e-46
48.5 2.9453515892e-46
48.75 2.73920971138e-46
49 2.58624946552e-46
49.25 2.46851034162e-46
49.5 2.37492418437e-46
49.75 2.29843736123e-46
50 2.23442676411e-46
50.25 2.17979070743e-46
50.5 2.13240837486e-46
50.75 2.09080862163e-46
51 2.05396188391e-46
51.25 2.0211467562e-46
51.5 1.99186317763e-46
51.75 1.96577554412e-46
52 1.94267562149e-46
52.25 1.92245903361e-46
52.5 1.90511149758e-46
52.75 1.89070251179e-46
53 1.87938524204e-46
53.25 1.87140211706e-46
53.5 1.86709628303e-46
53.75 1.86692968525e-46
54 1.87150924146e-46
54.25 1.88162345322e-46
54.5 1.89649437814e-46
54.75 1.92135898734e-46
55 1.95576584556e-46
55.25 2.00198360888e-46
55.5 2.06300814587e-46
55.75 2.14284283429e-46
56 2.24691016533e-46
56.25 2.3826686859e-46
56.5 2.56055924427e-46
56.75 2.79549455899e-46
57 3.10927461425e-46
57.25 3.39557283911e-46
57.5 3.74625930328e-46
57.75 4.21953339119e-46
58 4.87809527729e-46
58.25 5.83102088724e-46
58.5 7.282107796e-46
58.75 9.64930860303e-46
59 1.39059428809e-45
59.25 2.27795822152e-45
59.5 4.6584871207e-45
59.75 1.56359878883e-44
60 8.24449176636e-43
60.25 2.86945796595e-44
60.5 6.03277248247e-45
60.75 2.58310920428e-45
61 1.45836512159e-45
61.25 9.57778217816e-46
61.5 6.92799770784e-46
61.75 5.35996005957e-46
62 4.35672566756e-46
62.25 3.67659394928e-46
62.5 3.19438688961e-46
62.75 2.8400540481e-46
63 2.57193711607e-46
63.25 2.29279825028e-46
63.5 2.07153132166e-46
63.75 1.90353355427e-46
64 1.77393966716e-46
